SPACE_ID,SRC_DATE,EditDate,Editor,SHAPE_area,SHAPE_len
BOW-0023,1995,,,152.976349999999996,54.2497139058
BOW-0021,1995,,,154.852499999999992,54.716641533999997
BOW-0019,1995,,,153.452550000000002,54.376940834599999
BOW-0017,1995,,,163.198649999999986,56.7972596157
BOW-0015,1995,,,164.445300000000003,57.1065000141
BOW-0025,1995,,,155.056549999999987,55.144788887099999
BOW-0027,1995,,,171.281000000000006,58.8183665456
BOW-0029,1995,,,171.634099999999989,58.907387655999997
BOW-0031,1995,,,158.118200000000002,55.518077613700001
BOW-0033,1995,,,167.857650000000007,57.972204792100001
BOW-0035,1995,,,154.651999999999987,54.683297800600002
BOW-0037,1995,,,144.933750000000003,52.228916891499999
BOW-0039,1995,,,171.083100000000002,58.774160819800002
BOW-0041,1995,,,158.081400000000002,55.523324483099998
BOW-0043,1995,,,159.988799999999998,56.493143314400001
BOW-0002,1995,,,168.035699999999991,58.002761091399996
BOW-0004,1995,,,154.845799999999997,54.707415661200002
BOW-0006,1995,,,168.015350000000012,58.002501171200002
BOW-0008,1995,,,154.854000000000013,54.707415603199998
BOW-0014,1995,,,155.135400000000004,54.787161919399999
BOW-0016,1995,,,167.804000000000002,57.944111142700002
BOW-0018,1995,,,164.109199999999987,57.020655909200002
BOW-0047,1995,,,145.341000000000008,52.317462221299998
BOW-0049,1995,,,157.717800000000011,55.422843391900003
BOW-0051,1995,,,158.699299999999994,55.682213689800001
BOW-0053,1995,,,152.761650000000003,54.185827010099999
BOW-0055,1995,,,150.948499999999996,53.7294898659
BOW-0057,1995,,,149.83959999999999,53.4554603765
BOW-0024,1995,,,172.885400000000004,59.218161466200002
BOW-0026,1995,,,158.320249999999987,55.862787562800001
BOW-0020,1995,,,154.731599999999986,54.689707188299998
BOW-0022,1995,,,155.132299999999987,54.771964137799998
DEW-0002,1995,,,159.808999999999997,55.9453004812
DEW-0004,1995,,,192.305200000000013,64.084102212299996
DEW-0006,1995,,,157.503299999999996,55.351245699800003
DEW-0008,1995,,,161.338400000000007,56.322936719099999
DEW-0010,1995,,,153.205199999999991,54.303403010099998
DEW-0014,1995,,,153.093600000000009,54.279042667600002
DEW-0012,1995,,,162.604849999999999,56.656707445199999
DEW-0016,1995,,,155.151399999999995,54.796616760100001
DEW-0001,1995,,,108.025400000000005,43.009027457099997
DEW-0003,1995,,,127.044799999999995,47.765033948300001
DEW-0005,1995,,,139.616000000000014,50.908596900500001
DEW-0007,1995,,,184.939300000000003,62.224860010999997
DEW-0009,1995,,,151.575600000000009,53.8866845919
DEW-0011,1995,,,171.133299999999991,58.789835866499999
DEW-0013,1995,,,171.133299999999991,58.789835866499999
DEW-0015,1995,,,177.760099999999994,60.446938791599997
DEW-0017,1995,,,176.436599999999999,60.115985100899998
DEW-0019,1995,,,174.787900000000008,59.703708621300002
DEW-0021,1995,,,153.254850000000005,54.320125443800002
DEW-0026,1995,,,164.045600000000007,57.0135613092
DEW-0024,1995,,,153.160899999999998,54.303403514499998
DEW-0022,1995,,,159.858800000000002,55.978863004899999
DEW-0020,1995,,,176.489599999999996,60.122866391099997
DEW-0018,1995,,,160.190349999999995,56.055027770599999
DEW-0030,2003,,,157.29294999999999,55.321652983699998
DEW-0032,2003,,,155.906700000000001,54.972368032600002
DEW-0034,2003,,,157.986700000000013,55.492275105600001
DEW-0036,2003,,,165.436550000000011,57.354382816200001
DEW-0031,2003,,,150.242700000000013,53.562053983699997
DEW-0029,2003,,,165.894299999999987,57.475206239999999
DEW-0027,2003,,,197.854099999999988,65.477262413000005
PORT-0001,1995,2014,JRP,173.706950000000006,59.439295217400002
PORT-0003,1995,2014,JRP,160.41810000000001,56.1052387987
PORT-0005,1995,2014,JRP,164.001900000000006,56.999750994700001
PORT-0007,1995,2014,JRP,170.078000000000003,58.511761961399998
PORT-0009,1995,2014,JRP,166.971800000000002,57.746058661600003
PORT-0011,1995,2014,JRP,163.867649999999998,56.971986850999997
PORT-0102,1995,,,166.633849999999995,57.652051042700002
PORT-0100,1995,,,165.677549999999997,57.418598589399998
PORT-0108,2003,,,168.284249999999986,58.072325332399998
PORT-0110,2003,,,166.715900000000005,57.665414025499999
PORT-0112,2003,,,167.13624999999999,57.796762118700002
PORT-0126,2003,,,153.502199999999988,54.3774732822
PORT-0124,2003,,,151.632000000000005,53.909889757599998
PORT-0122,2003,,,152.031599999999997,54.0097959354
PORT-0120,2003,,,147.691249999999997,52.925275217900001
PORT-0118,2003,,,172.313299999999998,59.087782673
PORT-0116,2003,,,177.833200000000005,60.469248759599999
PORT-0114,2003,,,156.223700000000008,55.059248278699997
JFK-0047,1995,,,157.553949999999986,55.395870951299997
JFK-0045,1995,,,162.435900000000004,56.612587944600001
JFK-0043,1995,,,146.639299999999992,52.647611464999997
JFK-0041,1995,,,155.524550000000005,54.8770684729
JFK-0039,1995,,,162.630400000000009,56.640060699400003
JFK-0037,1995,,,160.790099999999995,56.201074054899998
JFK-0035,1995,,,173.290899999999993,59.320364754400003
JFK-0033,1995,,,139.333049999999986,50.8259762733
JFK-0031,1995,,,193.137149999999991,64.271783316200001
JFK-0042,1995,2012,JRP,151.65209999999999,53.9136910649
JFK-0040,1995,2012,JRP,150.059799999999996,53.522610144600002
JFK-0038,1995,2012,JRP,182.206250000000011,61.552459920399997
JFK-0036,1995,2012,JRP,152.194199999999995,54.030306797500003
JFK-0034,1995,2012,JRP,177.170649999999995,60.2801733533
JFK-0032,1995,2012,JRP,153.468700000000013,54.379046769200002
JFK-0030,1995,2012,JRP,155.573450000000008,54.893313040599999
JFK-0028,1995,,,132.14609999999999,49.028269396500001
JFK-0026,1995,,,144.734499999999997,52.180361109700002
JFK-0024,1995,,,159.040349999999989,55.771692758999997
JFK-0022,1995,,,159.025000000000006,55.759297603999997
JFK-0020,1995,,,148.152999999999992,53.045735213100002
JFK-0019,1995,,,156.893550000000005,55.222847803199997
JFK-0017,1995,,,176.7971,60.189988354800001
JFK-0015,1995,,,166.646800000000013,57.644840366300002
JFK-0013,1995,,,182.235899999999987,61.555260336700002
JFK-0011,1995,,,167.957899999999995,57.980919826600001
JFK-0018,1995,,,155.639649999999989,54.913419109400003
JFK-0016,1995,,,170.781599999999997,58.699567485499998
JFK-0014,1995,,,169.282350000000008,58.3379682156
JFK-0012,1995,,,176.692649999999986,60.192801019000001
JFK-0010,1995,,,173.194050000000004,59.294099108700003
JFK-0008,1995,,,183.211299999999994,61.7980043389
DUN-0006,1995,2012,JP,168.250750000000011,58.0625628883
DUN-0008,1995,2012,JP,207.758399999999995,67.918733820499995
DUN-0001,1995,,,183.58805000000001,61.892570858500001
DUN-0003,1995,,,160.379700000000014,56.085595905600002
CHU-SPACE14,1995,,,173.051449999999988,59.256241878799997
CHU-SPACE16,1995,,,158.892799999999994,55.724653977300001
JMS-0001,2003,,,151.736150000000009,54.251200219499999
JMS-0003,1995,,,137.212199999999996,50.543136529500003
JMS-0005,1995,,,168.345249999999993,58.079591725299998
JMS-0007,1995,,,157.95304999999999,55.479762628800003
JMS-0009,1995,,,145.359100000000012,52.330044948999998
JMS-0011,1995,,,154.447750000000013,54.607822542400001
JMS-0013,1995,,,154.981349999999992,54.739174674499999
APP-0002,2003,,,164.751949999999994,57.205716490199997
APP-0004,2003,,,167.083100000000002,57.761109961300001
APP-0006,2003,,,157.110899999999987,55.284526444599997
APP-0008,2003,,,161.197550000000007,56.2921286288
APP-0010,2003,,,141.294999999999987,51.320032826800002
APP-0012,2003,,,166.799149999999997,57.695995934599999
APP-0022,1995,,,162.91395,56.984714908500003
APP-0024,1995,,,177.415400000000005,60.345952868700003
APP-0026,1995,,,170.332899999999995,58.58521434
APP-0028,1995,,,160.367500000000007,56.087585885000003
APP-0030,1995,,,161.173000000000002,56.298949221900003
APP-0032,1995,,,163.201249999999987,56.794693776400003
FAR-0002,1995,,,149.903600000000012,53.4920184582
FAR-0004,1995,,,162.358300000000014,56.608027700699999
FAR-0006,1995,,,156.122899999999987,55.048013126299999
FAR-0008,1995,,,149.927799999999991,53.490010936300003
FAR-0010,1995,,,154.120049999999992,54.560009437700003
MTA-0100,1995,,,137.121649999999988,50.274474533400003
MTA-0098,1995,,,170.374750000000006,58.594573259299999
MTA-0096,1995,,,152.793049999999994,54.198302902599998
BINY-0374,2003,,,159.851650000000006,55.997471697500004
BINY-0372,2003,,,165.596049999999991,57.399447135800003
BINY-0370,2003,,,161.334000000000003,56.327959869300003
BINY-0368,2003,,,168.289600000000007,58.066464515699998
BINY-0376,2003,,,147.820449999999994,52.9879677116
BINY-0366,2003,,,161.442450000000008,56.341079063000002
BINY-0364,2003,,,161.60915,56.378376336199999
BINY-0362,2003,,,150.956349999999986,53.745032104000003
BINY-0360,2003,,,154.598800000000011,54.659423189199998
BINY-0358,2003,,,156.321949999999987,55.0825702291
BINY-0356,2003,,,166.730799999999988,57.664075653600001
BINY-0354,2003,,,157.286249999999995,55.4492495772
BINY-0352,2003,,,152.805299999999988,54.351031250799998
BINY-0350,2003,,,150.101599999999991,53.541022058300001
THRD-0101,1995,,,188.323200000000014,63.103424381700002
THRD-0103,1995,,,183.253099999999989,61.830743294500003
THRD-0105,1995,,,152.313799999999986,54.079293496399998
THRD-0107,1995,,,147.374300000000005,52.831524824200002
THRD-0109,1995,,,155.980500000000006,54.981834793200001
THRD-0111,1995,,,147.374300000000005,52.831524824200002
THRD-0113,1995,,,164.2851,57.069707278800003
THRD-0115,1995,,,162.716499999999996,56.679093292499999
THRD-0117,1995,,,151.983699999999999,53.995430372000001
THRD-0249,2003,,,166.513000000000005,57.618723224599997
THRD-0247,2003,,,143.025599999999997,54.7223000157
THRD-0251,1995,,,182.71244999999999,61.684790292199999
THRD-0253,1995,,,178.583799999999997,60.652398436600002
THRD-0273,1995,,,150.487300000000005,53.623685738200003
THRD-0271,1995,,,160.129700000000014,56.034493858700003
THRD-0269,1995,,,160.205500000000001,56.047599113700002
THRD-0267,1995,,,151.660799999999995,53.9176788077
THRD-0265,1995,,,149.089799999999997,53.2691105591
THRD-0263,1995,,,154.91749999999999,54.742315808100003
WADS-0002,1995,,,178.284400000000005,60.579582047199999
WADS-0004,1995,,,153.369450000000001,54.349987548800001
WADS-0006,1995,,,155.124500000000012,54.783884534599999
WADS-0008,1995,,,193.729399999999998,64.436278700000003
WADS-0010,1995,,,163.998649999999998,56.999740309499998
WADS-0012,1995,,,168.622199999999992,58.161736528200002
WADS-0014,1995,,,166.058400000000006,57.520627018699997
WADS-0016,1995,,,155.749099999999999,54.929607009199998
WADS-0018,1995,,,187.024599999999992,62.7267454132
WADS-0024,1995,,,187.504500000000007,62.873140165499997
WADS-0022,1995,,,196.6935,65.170145889200001
WADS-0020,1995,,,208.867199999999997,68.215810228799995
AMH-0009,1995,,,161.195750000000004,56.293754374999999
AMH-0007,1995,,,147.48105000000001,52.865811035900002
AMH-0005,1995,,,153.353849999999994,54.352196900999999
QUI-0003,1995,,,165.833300000000008,57.474834062100001
QUI-0029,1995,,,114.651399999999995,44.659686222600001
QUI-0027,1995,,,138.819500000000005,50.704744150400003
QUI-0025,1995,,,138.916550000000001,50.725794361799998
QUI-0033,1995,,,138.838600000000014,50.720333832999998
QUI-0031,1995,,,165.810399999999987,57.4562657687
QUI-0037,1995,,,149.09190000000001,53.278385427099998
QUI-0035,1995,,,175.037399999999991,59.7710475915
QUI-0039,1995,,,164.072249999999997,57.009034971799998
QUI-0047,1995,,,167.737650000000002,57.936112611900001
QUI-0045,1995,,,155.602900000000005,54.909475239499997
QUI-0049,1995,,,185.455199999999991,62.361312446200003
QUI-0051,1995,,,157.453599999999994,55.358856213700001
HARV-0399,1995,,,186.913600000000002,62.740701303500003
HARV-0397,1995,,,185.800000000000011,62.462190262599997
HARV-0395,1995,,,183.317599999999999,61.817983884299998
HARV-0393,1995,,,182.480400000000003,61.614753184500003
HARV-0391,1995,,,200.114900000000006,66.038685514899996
HARV-0389,1995,,,175.318299999999994,59.837719324399998
HARV-0387,1995,,,197.536849999999987,65.386792303799993
HARV-0385,1995,,,161.065799999999996,56.263106524900003
REM-0001,1995,,,164.670899999999989,57.1504301963
HAN-0083,2003,,,157.915500000000009,55.475851138899998
HAN-0085,2003,,,162.689300000000003,56.669149796600003
HAN-0081,2003,,,174.162200000000013,59.5455220841
HAN-0079,2003,,,154.6935,54.677469011299998
HAN-0077,2003,,,141.349400000000003,51.340841527599999
HAN-0075,2003,,,150.945300000000003,53.740249363899999
LEE-0009,1995,,,153.634800000000013,54.401712619999998
LEE-0001,1995,,,138.853499999999997,50.714310446600003
LEE-0003,1995,,,158.475200000000001,55.619979196599999
LEE-0005,1995,,,157.667399999999986,55.406104337800002
LEE-0007,1995,,,155.825099999999992,54.9457453646
LEE-0002,1995,,,134.007599999999996,49.491355889600001
LEE-0004,1995,,,142.943549999999988,51.714002970999999
LEE-0006,1995,,,152.745800000000003,54.192417540699999
SEL-0002,2003,,,148.577400000000011,53.141656246499998
SEL-0004,2003,,,177.759899999999988,60.436359193400001
SEL-0006,2003,,,177.142050000000012,60.2819081305
SEL-0008,2003,,,186.963400000000007,62.737143051499999
SEL-0010,2003,,,187.862150000000014,62.960561990000002
SEL-0012,2003,,,187.983399999999989,62.994759694899997
SEL-0014,2003,,,178.048399999999987,60.522345271500001
BIG-0007,1995,,,160.768450000000001,56.193801136600001
BIG-0009,1995,,,179.26925,60.818438109600002
BIG-0011,1995,,,169.729549999999989,58.431474325400004
BIG-0016,1995,,,144.464249999999993,52.123806739700001
BIG-0014,1995,,,155.216000000000008,54.796879812699999
BIG-0012,1995,,,159.123199999999997,55.773373588600002
BIG-0010,1995,,,167.411599999999993,57.8416780688
BIG-0008,1995,,,154.417200000000008,54.615187178399999
BIG-0006,1995,,,137.994450000000001,50.495319739400003
BIG-0004,1995,,,165.393049999999988,57.345092255300003
BIG-0002,1995,,,141.994799999999998,51.503316931500002
BIG-0001,1995,,,161.006750000000011,56.252030174700003
BIG-0003,1995,,,158.495000000000005,55.624135843099999
BIG-0005,1995,,,166.223450000000014,57.556279271800001
LINE-0002,1995,,,175.620450000000005,59.897691580699998
LINE-0004,1995,,,195.091049999999996,64.761000514000003
FELT-0002,1995,,,160.822000000000003,56.201530242399997
FELT-0004,1995,,,149.220100000000002,53.301530934900001
FELT-0006,1995,,,162.439899999999994,56.605939920300003
FELT-0008,1995,,,153.155249999999995,54.2910566766
FELT-0010,1995,,,154.456250000000011,54.663454917499998
FELT-0012,1995,,,155.957799999999992,55.009859136999999
FELT-0014,1995,,,150.223549999999989,53.5721702138
FELT-0016,1995,,,159.190449999999998,55.811667888300001
FELT-0018,1995,,,148.610849999999999,53.147809284899999
FELT-0020,1995,,,151.642599999999987,53.916516394699997
FELT-0022,1995,,,158.676400000000001,55.668812275999997
FELT-0024,1995,,,158.057899999999989,55.521164540599997
FELT-0026,1995,,,167.049350000000004,57.765680502899997
FELT-0028,1995,,,146.317350000000005,52.583293333500002
INM-0009,1995,,,169.562399999999997,58.380652413500002
INM-0005,1995,,,149.316450000000003,53.324387099299997
INM-0007,1995,,,162.710049999999995,56.673894159299998
INM-0003,1995,,,162.778649999999999,56.689185209900003
INM-0001,1995,,,151.102249999999998,53.763621663499997
INM-0015,1995,,,160.614749999999987,56.151556706800001
INM-0017,1995,,,158.185599999999994,55.553021176999998
INM-0019,1995,,,154.129400000000004,54.531135210999999
INM-0041,1995,,,154.061550000000011,54.494809959599998
INM-0043,1995,,,163.152899999999988,56.771505604600002
INM-0045,1995,,,149.149249999999995,53.278788924300002
INM-0047,1995,,,158.519000000000005,55.626764618700001
INM-0049,1995,,,144.015899999999988,52.004293206600003
INM-0055,1995,,,125.856099999999998,47.462888218000003
INM-0057,1995,,,158.496399999999994,55.615549768299999
INM-0059,1995,,,149.059799999999996,53.263220505
BAD-0153,1995,,,188.093400000000003,63.020927770100002
BAD-0155,1995,,,162.625499999999988,56.644588886800001
BAD-0150,1995,,,185.16794999999999,62.285287073500001
BAD-0151,1995,,,190.195699999999988,63.544263328900001
BAD-0149,1995,,,169.471499999999992,58.3659788326
BAD-0148,1995,,,151.224799999999988,53.808802075800003
BAD-0146,1995,,,156.227499999999992,55.059107009400002
BAD-0144,1995,,,146.359199999999987,52.583749519100003
BAD-0142,1995,,,159.525599999999997,55.885916328
BAD-0140,1995,,,149.591250000000002,53.392763593799998
BAD-0138,1995,,,160.645800000000008,56.163588686399997
BAD-0136,1995,,,157.813950000000006,55.462452349300001
BAD-0134,1995,,,170.790199999999999,58.707754473100003
BAD-0132,1995,,,149.719300000000004,53.427523134200001
BAD-0139,1995,,,141.693000000000012,51.425071878700003
BAD-0137,1995,,,141.604399999999998,51.395374130199997
BAD-0135,1995,,,159.250900000000001,55.805695894800003
BAD-0141,1995,,,185.621949999999998,62.405484204399997
WIND-0040,1995,,,153.441599999999994,54.362909714200001
BAD-0143,1995,,,156.597550000000012,55.150358920400002
BAD-0145,1995,,,168.060000000000002,58.010431734900003
BAD-0147,1995,,,154.326300000000003,54.5776073973
BAD-0131,1995,,,146.190400000000011,52.549527275000003
BAD-0133,1995,,,164.517200000000003,57.131659302599999
BAD-0127,1995,,,178.58420000000001,60.648736211299997
BAD-0125,1995,,,156.54679999999999,55.138872947800003
BAD-0129,1995,,,159.682600000000008,55.922893475499997
BAD-0123,1995,,,145.565799999999996,52.393362204500001
BAD-0128,1995,,,162.7303,56.680167958699997
BAD-0126,1995,,,160.986899999999991,56.253814104699998
BAD-0124,1995,,,188.75739999999999,63.183244976499999
BAD-0130,1995,,,152.909699999999987,54.2329538352
ESS-0001,1995,,,151.327750000000009,53.819153449200002
ESS-0003,1995,,,156.248199999999997,55.053035303999998
ESS-0005,1995,,,154.598299999999995,54.640733113400003
ESS-0007,1995,,,179.02109999999999,60.744010466500001
ESS-0009,1995,,,148.022250000000014,53.0055593648
ESS-0011,1995,,,156.597749999999991,55.163297360199998
ESS-0013,1995,,,167.450999999999993,57.8599714064
ESS-0015,1995,,,148.033299999999997,53.006076002500002
ESS-0017,1995,,,186.77940000000001,62.6836305323
BAD-0101,1995,,,142.249200000000002,51.563994160500002
BAD-0099,1995,,,175.146850000000001,59.812785937400001
BAD-0097,1995,,,157.819600000000008,55.470590569000002
BAD-0095,1995,,,169.06604999999999,58.273881816399999
BAD-0093,1995,,,148.681350000000009,53.176277245100003
BAD-0091,1995,,,174.775000000000006,59.712277720300001
BAD-0085,1995,,,179.321100000000001,60.838368504999998
BAD-0083,1995,,,162.152500000000003,56.5545403462
BAD-0081,1995,,,158.26230000000001,55.572203722399998
BAD-0079,1995,,,157.564850000000007,55.3863152622
BAD-0096,1995,,,157.698900000000009,55.445169440199997
BAD-0094,1995,,,154.532749999999993,54.6330404339
BAD-0098,1995,,,154.44135,54.618993400699999
BAD-0092,1995,,,135.138200000000012,49.777525298
BAD-0090,1995,,,115.413799999999995,44.853372244299997
BAD-0088,1995,,,128.569999999999993,48.142441496499998
BAD-0071,1995,,,148.889999999999986,53.215885260199997
BAD-0067,1995,,,148.001299999999986,53.001898638699998
BAD-0069,1995,,,170.838850000000008,58.711713340700001
BAD-0061,1995,,,163.16579999999999,56.782897070300002
BAD-0059,1995,,,157.896350000000012,55.486595093600002
BAD-0065,1995,,,173.139749999999992,59.275524924099997
BAD-0063,1995,,,155.845400000000012,54.944586704499997
BAD-0053,1995,,,157.555200000000013,55.4008917074
BAD-0057,1995,,,155.938850000000002,54.994805043200003
BAD-0055,1995,,,163.225899999999996,56.823069470100002
BAD-0051,1995,,,152.300999999999988,54.090017582999998
BAD-0045,1995,,,179.383999999999986,60.8346066724
BAD-0001,1995,,,127.410150000000002,47.866072110399998
BAD-0003,1995,,,171.236899999999991,58.811780395299998
BAD-0002,1995,,,144.875,52.226495542800002
BAD-0004,1995,,,162.375850000000014,56.605702854199997
BAD-0006,1995,,,161.117999999999995,56.279271185900001
BAD-0008,1995,,,161.721699999999998,56.4230405526
BAD-0010,1995,,,171.663800000000009,58.920743876499998
BAD-0012,1995,,,153.776399999999995,54.437055466899999
BAD-0014,1995,,,158.61269999999999,55.651905803399998
BAD-0016,1995,,,171.518599999999992,58.880724405999999
BAD-0018,1995,,,128.807700000000011,48.196337390399997
BAD-0020,1995,,,127.032150000000001,47.752600436400002
BAD-0022,1995,,,119.914550000000006,46.202156504199998
BAD-0015,1995,,,149.353049999999996,53.356775304899998
BAD-0017,1995,,,125.243049999999997,47.296611065199997
COL-0006,1995,,,146.122399999999999,52.518682393600002
COL-0008,1995,,,142.488850000000014,51.645178799599996
BAD-0040,1995,,,174.139199999999988,59.5428544038
BAD-0042,1995,,,169.170350000000013,58.291919680200003
BAD-0044,1995,,,195.068299999999994,64.768469516300001
BAD-0039,1995,,,180.000799999999998,60.994277855900002
BAD-0041,1995,,,156.097199999999987,55.0264591384
BAD-0043,1995,,,154.210599999999999,54.5547704962
BAD-0046,1995,,,144.701999999999998,52.175223648500001
BAD-0048,1995,,,159.450600000000009,55.869627131900003
BAD-0050,1995,,,199.979199999999992,65.9881368912
DOUG-0004,1995,,,182.823000000000008,61.710171260999999
DOUG-0002,1995,,,179.448299999999989,60.866362279999997
DOUG-0006,1995,,,143.466000000000008,51.869452209599999
DOUG-0008,1995,,,175.1541,59.795079637800001
BRK-0012,1995,,,158.859199999999987,55.722495889800001
BRK-0010,1995,,,150.304750000000013,53.586925451299997
BRK-0014,1995,,,158.919499999999999,55.7252444772
BRK-0030,1995,,,158.466399999999993,55.620072772
BRK-0032,1995,,,150.765600000000006,53.687727458399998
BRK-0034,1995,,,158.024149999999992,55.496736254200002
BRK-0036,1995,,,145.690699999999993,52.404050853999998
TEMP-0002,1995,,,148.901049999999998,53.224996330400003
TEMP-0004,1995,,,155.448599999999999,54.8461015257
TEMP-0006,1995,,,142.314099999999996,51.574278251899997
TEMP-0008,1995,,,165.269000000000005,57.334030823900001
TEMP-0010,1995,,,163.592700000000008,56.897456456299999
TEMP-0012,1995,,,150.134600000000006,53.522458837599999
TEMP-0014,1995,,,143.632000000000005,51.899490142600001
TEMP-0016,1995,,,180.142349999999993,61.029282259299997
GRE-0307,1995,,,156.165449999999993,55.050170076100002
GRE-0305,1995,,,162.652199999999993,56.660391879800002
GRE-0303,1995,,,162.597399999999993,56.6587718456
GRE-0301,1995,,,147.925000000000011,52.999567470899997
GRE-0313,1995,,,157.68950000000001,55.429223439300003
GRE-0311,1995,,,146.423300000000012,52.611850640299998
PLE-0002,1995,,,171.194400000000002,58.798915293199997
PLE-0004,1995,,,163.729099999999988,56.942859949599999
PLE-0006,1995,,,162.470200000000006,56.616447419799997
PLE-0008,1995,,,161.038800000000009,56.248602096799999
PLE-0012,1995,,,145.998899999999992,52.47914308
PLE-0014,1995,,,143.403549999999996,51.840319349200001
PLE-0016,1995,,,153.754649999999998,54.4358747685
PLE-0018,1995,,,162.719300000000004,56.676757444300002
PLE-0022,1995,,,169.607349999999997,58.387988807200003
PLE-0020,1995,,,161.551999999999992,56.386782696799997
WIND-0042,1995,,,168.904349999999994,58.230636016600002
WIND-0038,1995,,,146.221749999999986,52.544964185799998
WIND-0036,1995,,,167.962199999999996,57.978900243699997
WIND-0034,1995,,,169.904599999999988,58.482374354299999
WIND-0032,1995,,,167.991749999999996,57.987871750799997
WIND-0030,1995,,,163.890600000000006,56.962981599499997
WIND-0026,1995,,,155.551749999999998,54.895945131399998
WIND-0024,1995,,,155.680550000000011,54.9284758708
WIND-0022,1995,,,169.853849999999994,58.462735869399999
WIND-0020,1995,,,159.470550000000003,55.869722953900002
WIND-0018,1995,,,151.768599999999992,53.930421978699997
WIND-0016,1995,,,160.433750000000003,56.1105439456
WIND-0014,1995,,,181.001749999999987,61.252992923599997
WIND-0012,1995,,,167.956349999999986,57.975848748600001
WIND-0010,1995,,,164.849999999999994,57.211662394199998
WIND-0008,1995,,,157.5565,55.391739787299997
WIND-0006,1995,,,158.569199999999995,55.643485748700002
WIND-0004,1995,,,155.440949999999987,54.861379337199999
VAS-0063,0,,,284.854949999999974,87.208918925399999
VAS-0061,0,,,258.303600000000017,80.582581337899995
VAS-0059,0,,,265.003600000000006,82.257811922399995
VAS-0057,0,,,272.102800000000002,84.032855518600002
VAS-0055,0,,,258.830300000000022,80.712156366499997
VAS-0053,0,,,261.679250000000025,81.427353867099995
VAS-0051,0,,,283.688449999999989,86.908185415999995
VAS-0049,0,,,254.816800000000001,79.7112811999
VAS-0047,0,,,258.458000000000027,80.587754011300007
ATH-0003,0,,,174.451799999999992,59.623888503700002
ATH-0005,0,,,198.62360000000001,65.664267881499995
ATH-0007,0,,,188.32820000000001,63.089778022300003
ATH-0011,0,,,188.289700000000011,63.0865141636
ATH-0013,0,,,188.458049999999986,63.106244302500002
ATH-0015,0,,,193.449600000000004,64.373757114399993
ATH-0017,0,,,193.575449999999989,64.385257505799999
ATH-0019,0,,,186.760950000000008,62.682084790099999
ATH-0021,0,,,183.155249999999995,61.799266908100002
ATH-0023,0,,,193.429900000000004,64.365523159700004
ATH-0025,0,,,190.024400000000014,63.513936918200002
THRD-0326,0,,,289.745000000000005,74.818125998200003
ATH-0027,0,,,184.216450000000009,62.057856790999999
ATH-0029,0,,,191.850099999999998,63.972340799100003
NOR-0001,1995,,,156.25569999999999,55.060715516099997
NOR-0003,1995,,,158.551199999999994,55.626614363000002
NOR-0007,1995,,,179.469500000000011,60.8601188401
NOR-0013,1995,,,156.848199999999991,55.199899658900001
NOR-0015,1995,,,162.61869999999999,56.647094459900003
NOR-0005,1995,,,154.174049999999994,54.538193708999998
NOR-0009,1995,,,162.265199999999993,56.560128843299999
NOR-0017,1995,,,157.667399999999986,55.414393938700002
NOR-0019,1995,,,181.225150000000014,61.305275152900002
NOR-0021,1995,,,154.189300000000003,54.5467593037
CAMB-0127,1995,,,148.638849999999991,53.154480574099999
CAMB-0360,1995,,,136.543650000000014,50.140335006299999
CAMB-0362,1995,,,148.659699999999987,53.172280337899998
CAMB-0422,1995,,,164.316949999999991,57.077727303800003
CAMB-0424,1995,,,157.575299999999999,55.394279430600001
CAMB-0426,1995,,,167.827550000000002,57.9523515813
CAMB-0444,1995,,,140.620000000000005,51.157855819799998
CAMB-0100,1995,,,189.728149999999999,63.430150609400002
CAMB-0180,1995,,,147.273300000000006,52.8149107773
CAMB-0188,1995,,,182.716350000000006,61.671139953999997
CAMB-0586,1995,,,174.69874999999999,59.660431013299998
CAMB-0588,1995,,,164.451799999999992,57.113874865
CAMB-0590,1995,,,167.8459,57.960562877699999
CAMB-0592,1995,,,157.557150000000007,55.3910471079
CAMB-0594,1995,,,159.232349999999997,55.806909318999999
CAMB-0596,1995,,,166.114800000000002,57.529799047600001
CAMB-0606,1995,,,157.628899999999987,55.398242993799997
CAMB-0744,1995,,,173.817849999999993,59.470633385600003
CAMB-0802,1995,,,155.894350000000003,54.979255457800001
CAMB-0800,1995,,,168.030699999999996,58.011888671900003
CAMB-0804,1995,,,164.283050000000003,57.0794994078
CAMB-0806,1995,,,171.323849999999993,58.825448303999998
CAMB-1030,1995,,,162.823849999999993,56.706794248400001
CAMB-1032,1995,,,162.174550000000011,56.5620499049
CAMB-1102,1995,,,174.70304999999999,59.690092379900001
CAMB-1104,1995,,,171.251550000000009,58.810581851800002
CAMB-1106,1995,,,172.853149999999999,59.214989200799998
CAMB-1108,1995,,,169.582600000000014,58.391321884100002
CAMB-1110,1995,,,159.184850000000012,55.8168522271
CAMB-1112,1995,,,152.469200000000001,54.1136883267
CAMB-1416,1995,,,173.284449999999993,59.339920769400003
CAMB-1418,1995,,,145.556749999999994,52.3858411175
CAMB-1420,1995,,,137.814150000000012,50.467879408100004
CAMB-1422,1995,,,135.604399999999998,49.8910576201
CAMB-1424,1995,,,140.754750000000001,51.195316535899998
CAMB-1454,1995,,,157.134350000000012,55.289264957500002
